Unnamed: 0,timestamp,value
1062,1998-10-20,236.27
1060,1998-10-20,236.73
1061,1998-10-20,236.53
1063,1998-10-21,236.07
1064,1998-10-21,235.87
1065,1998-10-21,235.67
1066,1998-10-22,235.47
1067,1998-10-22,235.27
1068,1998-10-22,235.07
1069,1998-10-23,234.87
1070,1998-10-23,234.73
1071,1998-10-23,234.6
1072,1998-10-24,234.47
1073,1998-10-24,234.33
1074,1998-10-24,234.33
1077,1998-10-25,234.73
1076,1998-10-25,234.6
1075,1998-10-25,234.4
1078,1998-10-26,234.93
1079,1998-10-26,235.2
1080,1998-10-26,235.4
1081,1998-10-27,235.87
1082,1998-10-27,236.67
1083,1998-10-27,237.4
1084,1998-10-28,238.07
1085,1998-10-28,238.67
1086,1998-10-28,239.27
1087,1998-10-29,239.67
1088,1998-10-29,239.93
1089,1998-10-29,240.2
1092,1998-10-30,240.33
1090,1998-10-30,240.33
1091,1998-10-30,240.33
1093,1998-10-31,240.33
1094,1998-10-31,240.33
1095,1998-10-31,240.33
0,1998-11-01,241.6
1,1998-11-01,241.8
2,1998-11-01,241.93
3,1998-11-01,242.07
4,1998-11-02,242.2
5,1998-11-02,242.27
6,1998-11-02,242.27
9,1998-11-03,242.2
7,1998-11-03,242.27
8,1998-11-03,242.27
10,1998-11-04,242.13
11,1998-11-04,242.07
12,1998-11-04,241.93
13,1998-11-05,241.8
14,1998-11-05,241.67
15,1998-11-05,241.53
18,1998-11-06,241.0
16,1998-11-06,241.33
17,1998-11-06,241.2
20,1998-11-07,240.6
21,1998-11-07,240.4
19,1998-11-07,240.8
24,1998-11-08,239.73
22,1998-11-08,240.2
23,1998-11-08,240.0
25,1998-11-09,239.53
26,1998-11-09,239.4
27,1998-11-09,239.27
28,1998-11-10,239.13
29,1998-11-10,239.0
30,1998-11-10,238.87
31,1998-11-11,238.8
32,1998-11-11,238.67
33,1998-11-11,238.53
35,1998-11-12,238.2
36,1998-11-12,238.0
34,1998-11-12,238.33
37,1998-11-13,237.8
38,1998-11-13,237.6
39,1998-11-13,237.4
40,1998-11-14,237.2
41,1998-11-14,237.0
42,1998-11-14,236.8
43,1998-11-15,236.6
44,1998-11-15,236.4
45,1998-11-15,236.13
46,1998-11-16,235.93
47,1998-11-16,235.8
48,1998-11-16,235.67
51,1998-11-17,235.33
50,1998-11-17,235.47
49,1998-11-17,235.53
52,1998-11-18,235.27
53,1998-11-18,235.2
54,1998-11-18,235.13
55,1998-11-19,235.07
56,1998-11-19,235.0
57,1998-11-19,234.93
60,1998-11-20,234.87
58,1998-11-20,234.87
59,1998-11-20,234.93
63,1998-11-21,234.67
62,1998-11-21,234.73
61,1998-11-21,234.8
64,1998-11-22,234.6
65,1998-11-22,234.6
66,1998-11-22,234.53
69,1998-11-23,234.47
67,1998-11-23,234.53
68,1998-11-23,234.47
71,1998-11-24,234.4
72,1998-11-24,234.4
70,1998-11-24,234.4
74,1998-11-25,234.33
75,1998-11-25,234.33
73,1998-11-25,234.33
77,1998-11-26,234.27
78,1998-11-26,234.27
76,1998-11-26,234.27
80,1998-11-27,234.27
81,1998-11-27,234.27
79,1998-11-27,234.27
84,1998-11-28,234.2
82,1998-11-28,234.2
83,1998-11-28,234.2
85,1998-11-29,234.13
86,1998-11-29,234.13
87,1998-11-29,234.13
88,1998-11-30,234.13
89,1998-11-30,234.13
90,1998-11-30,234.13
91,1998-12-01,234.07
92,1998-12-01,234.07
93,1998-12-01,234.07
95,1998-12-02,234.0
96,1998-12-02,234.0
94,1998-12-02,234.0
97,1998-12-03,233.93
98,1998-12-03,233.93
99,1998-12-03,233.93
100,1998-12-04,233.87
101,1998-12-04,233.87
102,1998-12-04,233.87
103,1998-12-05,233.8
104,1998-12-05,233.8
105,1998-12-05,233.8
108,1998-12-06,233.67
106,1998-12-06,233.73
107,1998-12-06,233.73
110,1998-12-07,233.6
111,1998-12-07,233.53
109,1998-12-07,233.67
112,1998-12-08,233.53
113,1998-12-08,233.47
114,1998-12-08,233.47
115,1998-12-09,233.53
116,1998-12-09,233.53
117,1998-12-09,233.53
118,1998-12-10,233.53
119,1998-12-10,233.53
120,1998-12-10,233.53
123,1998-12-11,233.53
121,1998-12-11,233.53
122,1998-12-11,233.53
126,1998-12-12,233.93
125,1998-12-12,233.8
124,1998-12-12,233.6
127,1998-12-13,234.13
128,1998-12-13,234.33
129,1998-12-13,234.47
130,1998-12-14,234.67
131,1998-12-14,234.93
132,1998-12-14,235.2
135,1998-12-15,235.73
133,1998-12-15,235.4
134,1998-12-15,235.6
137,1998-12-16,236.0
138,1998-12-16,236.13
136,1998-12-16,235.87
140,1998-12-17,236.33
141,1998-12-17,236.4
139,1998-12-17,236.2
142,1998-12-18,236.47
143,1998-12-18,236.53
144,1998-12-18,236.6
145,1998-12-19,236.6
146,1998-12-19,236.67
147,1998-12-19,236.67
148,1998-12-20,236.73
149,1998-12-20,236.73
150,1998-12-20,236.73
151,1998-12-21,236.73
152,1998-12-21,236.73
153,1998-12-21,236.8
156,1998-12-22,236.87
155,1998-12-22,236.87
154,1998-12-22,236.8
157,1998-12-23,236.87
158,1998-12-23,236.87
159,1998-12-23,236.87
160,1998-12-24,236.87
161,1998-12-24,236.87
162,1998-12-24,236.87
163,1998-12-25,236.93
164,1998-12-25,236.93
165,1998-12-25,236.93
166,1998-12-26,237.0
167,1998-12-26,237.07
168,1998-12-26,237.13
171,1998-12-27,237.4
170,1998-12-27,237.33
169,1998-12-27,237.2
172,1998-12-28,237.47
173,1998-12-28,237.53
174,1998-12-28,237.47
175,1998-12-29,237.53
176,1998-12-29,237.53
177,1998-12-29,237.6
178,1998-12-30,237.6
179,1998-12-30,237.67
180,1998-12-30,237.67
183,1998-12-31,237.8
182,1998-12-31,237.73
181,1998-12-31,237.73
184,1999-01-01,237.8
185,1999-01-01,237.87
186,1999-01-01,237.87
187,1999-01-02,237.93
188,1999-01-02,238.0
189,1999-01-02,238.07
190,1999-01-03,238.13
191,1999-01-03,238.2
192,1999-01-03,238.27
194,1999-01-04,238.47
195,1999-01-04,238.53
193,1999-01-04,238.33
197,1999-01-05,238.73
198,1999-01-05,238.8
196,1999-01-05,238.6
201,1999-01-06,238.93
200,1999-01-06,238.93
199,1999-01-06,238.87
202,1999-01-07,239.0
203,1999-01-07,239.0
204,1999-01-07,239.07
205,1999-01-08,239.07
206,1999-01-08,239.13
207,1999-01-08,239.2
208,1999-01-09,239.2
209,1999-01-09,239.27
210,1999-01-09,239.27
212,1999-01-10,239.27
213,1999-01-10,239.33
211,1999-01-10,239.27
214,1999-01-11,239.33
215,1999-01-11,239.4
216,1999-01-11,239.47
217,1999-01-12,239.47
218,1999-01-12,239.53
219,1999-01-12,239.53
220,1999-01-13,239.6
221,1999-01-13,239.6
222,1999-01-13,239.6
225,1999-01-14,239.73
223,1999-01-14,239.67
224,1999-01-14,239.67
227,1999-01-15,239.8
228,1999-01-15,239.87
226,1999-01-15,239.73
229,1999-01-16,239.87
230,1999-01-16,239.93
231,1999-01-16,240.0
232,1999-01-17,240.0
233,1999-01-17,240.07
234,1999-01-17,240.07
235,1999-01-18,240.13
236,1999-01-18,240.13
237,1999-01-18,240.2
240,1999-01-19,240.33
238,1999-01-19,240.2
239,1999-01-19,240.27
243,1999-01-20,240.4
242,1999-01-20,240.4
241,1999-01-20,240.33
244,1999-01-21,240.47
245,1999-01-21,240.47
246,1999-01-21,240.47
247,1999-01-22,240.53
248,1999-01-22,240.53
249,1999-01-22,240.53
252,1999-01-23,240.6
250,1999-01-23,240.6
251,1999-01-23,240.6
254,1999-01-24,240.6
255,1999-01-24,240.67
253,1999-01-24,240.6
257,1999-01-25,240.73
258,1999-01-25,240.8
256,1999-01-25,240.67
259,1999-01-26,240.8
260,1999-01-26,240.93
261,1999-01-26,241.0
262,1999-01-27,241.07
263,1999-01-27,241.13
264,1999-01-27,241.13
265,1999-01-28,241.13
266,1999-01-28,241.27
267,1999-01-28,241.33
268,1999-01-29,241.4
269,1999-01-29,241.47
270,1999-01-29,241.47
273,1999-01-30,241.6
272,1999-01-30,241.53
271,1999-01-30,241.47
274,1999-01-31,241.6
275,1999-01-31,241.67
276,1999-01-31,241.67
277,1999-02-01,241.73
278,1999-02-01,241.73
279,1999-02-01,241.73
280,1999-02-02,241.8
281,1999-02-02,241.8
282,1999-02-02,241.8
283,1999-02-03,241.8
284,1999-02-03,241.8
285,1999-02-03,241.8
288,1999-02-04,241.87
287,1999-02-04,241.87
286,1999-02-04,241.87
289,1999-02-05,241.93
290,1999-02-05,241.93
291,1999-02-05,242.0
292,1999-02-06,242.0
293,1999-02-06,242.07
294,1999-02-06,242.07
295,1999-02-07,242.13
296,1999-02-07,242.13
297,1999-02-07,242.13
300,1999-02-08,242.2
299,1999-02-08,242.2
298,1999-02-08,242.2
301,1999-02-09,242.13
302,1999-02-09,242.13
303,1999-02-09,242.13
304,1999-02-10,242.07
305,1999-02-10,242.07
306,1999-02-10,242.07
307,1999-02-11,242.0
308,1999-02-11,242.0
309,1999-02-11,242.0
311,1999-02-12,242.0
312,1999-02-12,241.93
310,1999-02-12,241.93
314,1999-02-13,241.8
315,1999-02-13,241.73
313,1999-02-13,241.87
318,1999-02-14,241.53
317,1999-02-14,241.6
316,1999-02-14,241.67
319,1999-02-15,241.47
320,1999-02-15,241.4
321,1999-02-15,241.27
322,1999-02-16,241.2
323,1999-02-16,241.13
324,1999-02-16,241.07
325,1999-02-17,241.0
326,1999-02-17,240.93
327,1999-02-17,240.87
329,1999-02-18,240.73
330,1999-02-18,240.6
328,1999-02-18,240.8
331,1999-02-19,240.53
332,1999-02-19,240.4
333,1999-02-19,240.27
334,1999-02-20,240.33
335,1999-02-20,240.4
336,1999-02-20,240.53
337,1999-02-21,240.67
338,1999-02-21,240.8
339,1999-02-21,240.93
342,1999-02-22,241.2
340,1999-02-22,241.0
341,1999-02-22,241.13
344,1999-02-23,241.33
345,1999-02-23,241.4
343,1999-02-23,241.27
346,1999-02-24,241.4
347,1999-02-24,241.47
348,1999-02-24,241.47
349,1999-02-25,241.4
350,1999-02-25,241.4
351,1999-02-25,241.33
352,1999-02-26,241.27
353,1999-02-26,241.13
354,1999-02-26,241.07
357,1999-02-27,240.87
355,1999-02-27,241.0
356,1999-02-27,240.93
360,1999-02-28,240.8
359,1999-02-28,240.73
358,1999-02-28,240.8
361,1999-03-01,241.13
362,1999-03-01,241.67
363,1999-03-01,242.2
364,1999-03-02,242.73
365,1999-03-02,243.33
366,1999-03-02,243.87
369,1999-03-03,244.93
367,1999-03-03,244.33
368,1999-03-03,244.67
371,1999-03-04,245.2
372,1999-03-04,245.27
370,1999-03-04,245.13
374,1999-03-05,245.4
375,1999-03-05,245.33
373,1999-03-05,245.27
376,1999-03-06,245.27
377,1999-03-06,245.2
378,1999-03-06,245.07
379,1999-03-07,244.93
380,1999-03-07,244.8
381,1999-03-07,244.67
382,1999-03-08,244.47
383,1999-03-08,244.33
384,1999-03-08,244.2
385,1999-03-09,244.0
386,1999-03-09,243.87
387,1999-03-09,243.67
390,1999-03-10,243.33
389,1999-03-10,243.47
388,1999-03-10,243.53
391,1999-03-11,243.33
392,1999-03-11,243.27
393,1999-03-11,243.27
394,1999-03-12,243.33
395,1999-03-12,243.33
396,1999-03-12,243.33
397,1999-03-13,243.4
398,1999-03-13,243.4
399,1999-03-13,243.4
400,1999-03-14,243.47
401,1999-03-14,243.47
402,1999-03-14,243.47
405,1999-03-15,243.53
404,1999-03-15,243.53
403,1999-03-15,243.53
406,1999-03-16,243.53
407,1999-03-16,243.53
408,1999-03-16,243.53
409,1999-03-17,243.6
410,1999-03-17,243.6
411,1999-03-17,243.6
412,1999-03-18,243.6
413,1999-03-18,243.6
414,1999-03-18,243.6
417,1999-03-19,243.6
416,1999-03-19,243.6
415,1999-03-19,243.6
418,1999-03-20,243.6
419,1999-03-20,243.6
420,1999-03-20,243.6
421,1999-03-21,243.6
422,1999-03-21,243.6
423,1999-03-21,243.6
424,1999-03-22,243.6
425,1999-03-22,243.6
426,1999-03-22,243.6
428,1999-03-23,243.67
429,1999-03-23,243.67
427,1999-03-23,243.67
431,1999-03-24,243.73
432,1999-03-24,243.73
430,1999-03-24,243.73
435,1999-03-25,243.93
434,1999-03-25,243.87
433,1999-03-25,243.8
436,1999-03-26,244.0
437,1999-03-26,244.07
438,1999-03-26,244.0
439,1999-03-27,244.07
440,1999-03-27,244.07
441,1999-03-27,244.07
442,1999-03-28,244.13
443,1999-03-28,244.13
444,1999-03-28,244.13
446,1999-03-29,244.13
447,1999-03-29,244.13
445,1999-03-29,244.13
448,1999-03-30,244.2
449,1999-03-30,244.2
450,1999-03-30,244.2
451,1999-03-31,244.2
452,1999-03-31,244.2
453,1999-03-31,244.2
454,1999-04-01,244.2
455,1999-04-01,244.2
456,1999-04-01,244.2
459,1999-04-02,244.2
457,1999-04-02,244.2
458,1999-04-02,244.2
461,1999-04-03,244.27
462,1999-04-03,244.27
460,1999-04-03,244.27
463,1999-04-04,244.27
464,1999-04-04,244.27
465,1999-04-04,244.27
466,1999-04-05,244.33
467,1999-04-05,244.33
468,1999-04-05,244.4
469,1999-04-06,244.4
470,1999-04-06,244.47
471,1999-04-06,244.47
474,1999-04-07,244.47
472,1999-04-07,244.47
473,1999-04-07,244.47
477,1999-04-08,244.53
476,1999-04-08,244.53
475,1999-04-08,244.53
478,1999-04-09,244.53
479,1999-04-09,244.53
480,1999-04-09,244.53
481,1999-04-10,244.53
482,1999-04-10,244.53
483,1999-04-10,244.53
486,1999-04-11,244.53
484,1999-04-11,244.53
485,1999-04-11,244.53
488,1999-04-12,244.53
489,1999-04-12,244.53
487,1999-04-12,244.53
491,1999-04-13,244.6
492,1999-04-13,244.67
490,1999-04-13,244.6
493,1999-04-14,244.67
494,1999-04-14,244.73
495,1999-04-14,244.73
496,1999-04-15,244.73
497,1999-04-15,244.73
498,1999-04-15,244.73
499,1999-04-16,244.8
500,1999-04-16,244.8
501,1999-04-16,244.8
502,1999-04-17,244.73
503,1999-04-17,244.73
504,1999-04-17,244.73
507,1999-04-18,244.67
506,1999-04-18,244.67
505,1999-04-18,244.67
508,1999-04-19,244.6
509,1999-04-19,244.6
510,1999-04-19,244.6
511,1999-04-20,244.67
512,1999-04-20,244.67
513,1999-04-20,244.67
514,1999-04-21,244.67
515,1999-04-21,244.67
516,1999-04-21,244.67
517,1999-04-22,244.73
518,1999-04-22,244.73
519,1999-04-22,244.73
522,1999-04-23,244.73
521,1999-04-23,244.73
520,1999-04-23,244.73
523,1999-04-24,244.8
524,1999-04-24,244.8
525,1999-04-24,244.8
526,1999-04-25,244.8
527,1999-04-25,244.8
528,1999-04-25,244.8
529,1999-04-26,244.87
530,1999-04-26,244.87
531,1999-04-26,244.87
534,1999-04-27,244.87
533,1999-04-27,244.87
532,1999-04-27,244.87
535,1999-04-28,244.93
536,1999-04-28,244.93
537,1999-04-28,244.93
538,1999-04-29,244.93
539,1999-04-29,244.93
540,1999-04-29,244.93
541,1999-04-30,244.93
542,1999-04-30,244.93
543,1999-04-30,244.93
545,1999-05-01,245.0
546,1999-05-01,245.0
544,1999-05-01,245.0
548,1999-05-02,245.0
549,1999-05-02,245.0
547,1999-05-02,245.0
552,1999-05-03,245.0
551,1999-05-03,245.0
550,1999-05-03,245.0
553,1999-05-04,245.0
554,1999-05-04,245.0
555,1999-05-04,245.0
556,1999-05-05,245.07
557,1999-05-05,245.07
558,1999-05-05,245.07
559,1999-05-06,245.07
560,1999-05-06,245.07
561,1999-05-06,245.07
563,1999-05-07,245.07
564,1999-05-07,245.07
562,1999-05-07,245.07
565,1999-05-08,245.07
566,1999-05-08,245.07
567,1999-05-08,245.07
568,1999-05-09,245.07
569,1999-05-09,245.07
570,1999-05-09,245.07
571,1999-05-10,245.07
572,1999-05-10,245.07
573,1999-05-10,245.07
576,1999-05-11,245.07
574,1999-05-11,245.07
575,1999-05-11,245.07
578,1999-05-12,245.07
579,1999-05-12,245.07
577,1999-05-12,245.07
580,1999-05-13,245.0
581,1999-05-13,245.0
582,1999-05-13,245.0
583,1999-05-14,245.0
584,1999-05-14,245.0
585,1999-05-14,245.0
586,1999-05-15,245.0
587,1999-05-15,245.0
588,1999-05-15,245.0
591,1999-05-16,245.0
589,1999-05-16,245.0
590,1999-05-16,245.0
594,1999-05-17,245.0
593,1999-05-17,245.0
592,1999-05-17,245.0
595,1999-05-18,245.0
596,1999-05-18,245.0
597,1999-05-18,245.0
598,1999-05-19,245.0
599,1999-05-19,245.0
600,1999-05-19,245.0
603,1999-05-20,245.0
601,1999-05-20,245.0
602,1999-05-20,245.0
605,1999-05-21,245.0
606,1999-05-21,245.0
604,1999-05-21,245.0
608,1999-05-22,244.93
609,1999-05-22,244.93
607,1999-05-22,244.93
610,1999-05-23,244.93
611,1999-05-23,244.93
612,1999-05-23,244.93
613,1999-05-24,244.93
614,1999-05-24,244.93
615,1999-05-24,244.93
616,1999-05-25,244.93
617,1999-05-25,244.93
618,1999-05-25,244.93
619,1999-05-26,244.87
620,1999-05-26,244.87
621,1999-05-26,244.87
624,1999-05-27,244.87
623,1999-05-27,244.87
622,1999-05-27,244.87
625,1999-05-28,244.87
626,1999-05-28,244.87
627,1999-05-28,244.87
628,1999-05-29,244.87
629,1999-05-29,244.87
630,1999-05-29,244.87
631,1999-05-30,244.87
632,1999-05-30,244.87
633,1999-05-30,244.87
634,1999-05-31,244.87
635,1999-05-31,244.87
636,1999-05-31,244.87
639,1999-06-01,244.87
638,1999-06-01,244.87
637,1999-06-01,244.87
640,1999-06-02,244.8
641,1999-06-02,244.8
642,1999-06-02,244.8
643,1999-06-03,244.8
644,1999-06-03,244.8
645,1999-06-03,244.8
646,1999-06-04,244.8
647,1999-06-04,244.8
648,1999-06-04,244.8
651,1999-06-05,244.8
650,1999-06-05,244.8
649,1999-06-05,244.8
652,1999-06-06,244.8
653,1999-06-06,244.8
654,1999-06-06,244.8
655,1999-06-07,244.8
656,1999-06-07,244.8
657,1999-06-07,244.8
658,1999-06-08,244.8
659,1999-06-08,244.8
660,1999-06-08,244.8
662,1999-06-09,244.73
663,1999-06-09,244.73
661,1999-06-09,244.73
665,1999-06-10,244.73
666,1999-06-10,244.73
664,1999-06-10,244.73
669,1999-06-11,244.67
668,1999-06-11,244.67
667,1999-06-11,244.67
670,1999-06-12,244.67
671,1999-06-12,244.67
672,1999-06-12,244.67
673,1999-06-13,244.6
674,1999-06-13,244.6
675,1999-06-13,244.6
676,1999-06-14,244.6
677,1999-06-14,244.6
678,1999-06-14,244.6
680,1999-06-15,244.53
681,1999-06-15,244.53
679,1999-06-15,244.53
682,1999-06-16,244.53
683,1999-06-16,244.53
684,1999-06-16,244.53
685,1999-06-17,244.47
686,1999-06-17,244.47
687,1999-06-17,244.47
688,1999-06-18,244.4
689,1999-06-18,244.4
690,1999-06-18,244.4
693,1999-06-19,244.4
691,1999-06-19,244.4
692,1999-06-19,244.4
695,1999-06-20,244.33
696,1999-06-20,244.33
694,1999-06-20,244.33
697,1999-06-21,244.33
698,1999-06-21,244.33
699,1999-06-21,244.33
700,1999-06-22,244.27
701,1999-06-22,244.27
702,1999-06-22,244.27
703,1999-06-23,244.2
704,1999-06-23,244.2
705,1999-06-23,244.2
708,1999-06-24,244.13
706,1999-06-24,244.13
707,1999-06-24,244.13
711,1999-06-25,244.0
710,1999-06-25,244.07
709,1999-06-25,244.07
712,1999-06-26,244.0
713,1999-06-26,243.93
714,1999-06-26,243.93
715,1999-06-27,243.87
716,1999-06-27,243.87
717,1999-06-27,243.8
720,1999-06-28,243.73
718,1999-06-28,243.8
719,1999-06-28,243.73
722,1999-06-29,243.67
723,1999-06-29,243.6
721,1999-06-29,243.67
725,1999-06-30,243.53
726,1999-06-30,243.53
724,1999-06-30,243.6
727,1999-07-01,243.47
728,1999-07-01,243.47
729,1999-07-01,243.47
730,1999-07-02,243.4
731,1999-07-02,243.4
732,1999-07-02,243.4
733,1999-07-03,243.33
734,1999-07-03,243.33
735,1999-07-03,243.27
736,1999-07-04,243.27
737,1999-07-04,243.2
738,1999-07-04,243.2
741,1999-07-05,243.07
740,1999-07-05,243.13
739,1999-07-05,243.13
742,1999-07-06,243.07
743,1999-07-06,243.0
744,1999-07-06,243.0
745,1999-07-07,243.0
746,1999-07-07,243.0
747,1999-07-07,243.0
748,1999-07-08,242.93
749,1999-07-08,242.93
750,1999-07-08,242.93
751,1999-07-09,242.93
752,1999-07-09,242.93
753,1999-07-09,242.93
756,1999-07-10,242.87
755,1999-07-10,242.87
754,1999-07-10,242.87
757,1999-07-11,242.8
758,1999-07-11,242.8
759,1999-07-11,242.8
760,1999-07-12,242.73
761,1999-07-12,242.73
762,1999-07-12,242.73
763,1999-07-13,242.73
764,1999-07-13,242.73
765,1999-07-13,242.73
768,1999-07-14,242.67
767,1999-07-14,242.67
766,1999-07-14,242.67
769,1999-07-15,242.6
770,1999-07-15,242.6
771,1999-07-15,242.6
772,1999-07-16,242.6
773,1999-07-16,242.6
774,1999-07-16,242.6
775,1999-07-17,242.6
776,1999-07-17,242.6
777,1999-07-17,242.53
779,1999-07-18,242.47
780,1999-07-18,242.47
778,1999-07-18,242.53
782,1999-07-19,242.4
783,1999-07-19,242.33
781,1999-07-19,242.4
786,1999-07-20,242.27
785,1999-07-20,242.27
784,1999-07-20,242.33
787,1999-07-21,242.2
788,1999-07-21,242.2
789,1999-07-21,242.2
790,1999-07-22,242.13
791,1999-07-22,242.13
792,1999-07-22,242.13
793,1999-07-23,242.07
794,1999-07-23,242.07
795,1999-07-23,242.0
797,1999-07-24,241.93
798,1999-07-24,241.93
796,1999-07-24,242.0
799,1999-07-25,241.87
800,1999-07-25,241.87
801,1999-07-25,241.8
802,1999-07-26,241.8
803,1999-07-26,241.8
804,1999-07-26,241.73
805,1999-07-27,241.67
806,1999-07-27,241.6
807,1999-07-27,241.53
810,1999-07-28,241.27
808,1999-07-28,241.47
809,1999-07-28,241.4
812,1999-07-29,241.27
813,1999-07-29,241.2
811,1999-07-29,241.27
814,1999-07-30,241.13
815,1999-07-30,241.07
816,1999-07-30,241.0
817,1999-07-31,240.93
818,1999-07-31,240.87
819,1999-07-31,240.73
820,1999-08-01,240.67
821,1999-08-01,240.6
822,1999-08-01,240.53
825,1999-08-02,240.27
823,1999-08-02,240.47
824,1999-08-02,240.4
828,1999-08-03,240.0
827,1999-08-03,240.13
826,1999-08-03,240.2
829,1999-08-04,240.0
830,1999-08-04,240.0
831,1999-08-04,239.93
832,1999-08-05,239.87
833,1999-08-05,239.8
834,1999-08-05,239.73
837,1999-08-06,239.73
835,1999-08-06,239.73
836,1999-08-06,239.73
839,1999-08-07,239.67
840,1999-08-07,239.6
838,1999-08-07,239.67
842,1999-08-08,239.53
843,1999-08-08,239.47
841,1999-08-08,239.6
844,1999-08-09,239.47
845,1999-08-09,239.4
846,1999-08-09,239.33
847,1999-08-10,239.33
848,1999-08-10,239.33
849,1999-08-10,239.27
850,1999-08-11,239.2
851,1999-08-11,239.13
852,1999-08-11,239.07
853,1999-08-12,239.0
854,1999-08-12,238.93
855,1999-08-12,238.8
858,1999-08-13,238.6
857,1999-08-13,238.67
856,1999-08-13,238.73
859,1999-08-14,238.53
860,1999-08-14,238.53
861,1999-08-14,238.53
862,1999-08-15,238.53
863,1999-08-15,238.53
864,1999-08-15,238.53
865,1999-08-16,238.53
866,1999-08-16,238.53
867,1999-08-16,238.53
868,1999-08-17,238.53
869,1999-08-17,238.53
870,1999-08-17,238.53
873,1999-08-18,238.53
872,1999-08-18,238.53
871,1999-08-18,238.53
874,1999-08-19,238.53
875,1999-08-19,238.53
876,1999-08-19,238.47
877,1999-08-20,238.47
878,1999-08-20,238.4
879,1999-08-20,238.33
880,1999-08-21,238.33
881,1999-08-21,238.27
882,1999-08-21,238.2
885,1999-08-22,238.13
884,1999-08-22,238.2
883,1999-08-22,238.2
886,1999-08-23,238.07
887,1999-08-23,238.0
888,1999-08-23,237.93
889,1999-08-24,237.87
890,1999-08-24,237.8
891,1999-08-24,237.73
892,1999-08-25,237.67
893,1999-08-25,237.6
894,1999-08-25,237.47
896,1999-08-26,237.47
897,1999-08-26,237.4
895,1999-08-26,237.47
899,1999-08-27,237.27
900,1999-08-27,237.2
898,1999-08-27,237.33
903,1999-08-28,237.0
902,1999-08-28,237.07
901,1999-08-28,237.13
904,1999-08-29,236.93
905,1999-08-29,236.87
906,1999-08-29,236.8
907,1999-08-30,236.73
908,1999-08-30,236.67
909,1999-08-30,236.6
910,1999-08-31,236.53
911,1999-08-31,236.47
912,1999-08-31,236.4
914,1999-09-01,236.27
915,1999-09-01,236.13
913,1999-09-01,236.33
916,1999-09-02,236.07
917,1999-09-02,235.93
918,1999-09-02,235.8
919,1999-09-03,235.73
920,1999-09-03,235.67
921,1999-09-03,235.53
922,1999-09-04,235.47
923,1999-09-04,235.4
924,1999-09-04,235.27
927,1999-09-05,235.0
925,1999-09-05,235.2
926,1999-09-05,235.13
929,1999-09-06,235.0
930,1999-09-06,234.93
928,1999-09-06,235.0
931,1999-09-07,234.87
932,1999-09-07,234.8
933,1999-09-07,234.67
934,1999-09-08,234.6
935,1999-09-08,234.47
936,1999-09-08,234.4
937,1999-09-09,234.33
938,1999-09-09,234.27
939,1999-09-09,234.13
942,1999-09-10,233.87
940,1999-09-10,234.07
941,1999-09-10,234.0
945,1999-09-11,233.53
944,1999-09-11,233.67
943,1999-09-11,233.8
946,1999-09-12,233.47
947,1999-09-12,233.33
948,1999-09-12,233.2
949,1999-09-13,233.13
950,1999-09-13,233.0
951,1999-09-13,232.87
954,1999-09-14,232.6
952,1999-09-14,232.8
953,1999-09-14,232.73
956,1999-09-15,232.4
957,1999-09-15,232.27
955,1999-09-15,232.53
959,1999-09-16,232.07
960,1999-09-16,231.93
958,1999-09-16,232.2
961,1999-09-17,231.87
962,1999-09-17,231.73
963,1999-09-17,231.6
964,1999-09-18,231.53
965,1999-09-18,231.4
966,1999-09-18,231.27
967,1999-09-19,231.2
968,1999-09-19,231.07
969,1999-09-19,230.93
970,1999-09-20,230.87
971,1999-09-20,230.73
972,1999-09-20,230.6
975,1999-09-21,230.27
974,1999-09-21,230.4
973,1999-09-21,230.53
